player_id,first_name,last_name,name,current_club_id,country_of_birth,date_of_birth,sub_position,position,foot,contract_expiration_date,market_value_in_eur,overall,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Height,Weight,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
44996,Serdar,Aziz,Serdar Aziz,36,Türkiye,1990-10-23 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,200000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45026,Rui,Patrício,Rui Patrício,800,Portugal,1988-02-15 00:00:00,Goalkeeper,Goalkeeper,left,2025-06-30 00:00:00,1000000,71,76,78,76,77,75,55,74,53,57,13,12,58,11,16,32,64,12,16,34,32,10,20,61,54,70,25,66,23,11,14,13,11,72,45,77,37,GK,2,"190cm / 6'3""",84kg / 185lb,78.0,76.0,77.0,74.0,75.0
45146,Mario,Balotelli,Mario Balotelli,252,Italy,1990-08-12 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,500000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45320,Ángel,Di María,Ángel Di María,294,Argentina,1988-02-14 00:00:00,Right Winger,Attack,left,2025-06-30 00:00:00,3000000,76,83,76,80,85,88,48,66,78,74,80,76,82,86,78,83,87,81,88,86,81,92,89,88,74,77,90,89,42,53,41,55,52,69,69,61,72,RM,2,"180cm / 5'11""",69kg / 152lb,,,,,
45333,James,McCarthy,James McCarthy,371,Scotland,1990-11-12 00:00:00,Central Midfield,Midfield,right,2025-05-31 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45403,André,Ayew,André Ayew,738,France,1989-12-17 00:00:00,Left Winger,Attack,left,2025-06-30 00:00:00,700000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45666,Björn,Kopplin,Björn Kopplin,5724,East Germany (GDR),1989-01-07 00:00:00,Right-Back,Defender,both,2025-06-30 00:00:00,100000,68,65,67,55,60,63,60,75,69,66,58,50,69,55,55,50,53,64,58,62,56,62,62,67,68,59,64,64,60,60,61,60,60,74,82,74,71,LB,4,"184cm / 6'0""",80kg / 176lb,,,,,
45671,Cenk,Tosun,Cenk Tosun,36,Germany,1991-06-07 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,1400000,72,74,66,75,67,71,36,72,65,67,76,74,77,74,74,76,65,66,73,69,65,72,70,66,66,75,74,74,31,79,33,34,15,82,66,72,75,ST,4,"183cm / 6'0""",78kg / 172lb,,,,,
45672,Kevin,Trapp,Kevin Trapp,24,Germany,1990-07-08 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,3000000,76,82,82,80,76,84,46,79,43,50,12,13,57,13,12,17,46,13,12,25,12,14,10,42,37,83,24,64,22,11,15,14,10,69,45,75,30,GK,4,"189cm / 6'2""",84kg / 185lb,82.0,80.0,76.0,79.0,84.0
46083,Domagoj,Vida,Domagoj Vida,2441,Jugoslawien (SFR),1989-04-29 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,900000,70,75,70,41,58,59,77,79,70,70,50,41,54,22,36,51,50,65,35,62,60,44,53,64,63,71,60,74,77,78,77,76,75,85,77,78,80,CB,3,"184cm / 6'0""",82kg / 181lb,,,,,
46413,Ante,Budimir,Ante Budimir,331,Jugoslawien (SFR),1991-07-22 00:00:00,Centre-Forward,Attack,left,2027-06-30 00:00:00,5000000,82,78,59,79,52,74,35,77,54,63,82,84,77,71,72,73,39,50,62,66,41,44,79,53,33,75,81,72,24,87,29,35,27,86,63,83,77,ST,4,"190cm / 6'3""",75kg / 165lb,,,,,
46580,Andrej,Kramaric,Andrej Kramaric,533,Jugoslawien (SFR),1991-06-19 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,4000000,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47004,Aleksandr,Dovbnya,Aleksandr Dovbnya,232,UdSSR,1987-04-10 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,50000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48015,Lukas,Hradecky,Lukas Hradecky,15,CSSR,1989-11-24 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,2000000,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48067,Artem,Dzyuba,Artem Dzyuba,71985,UdSSR,1988-08-22 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,1800000,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48119,Danijel,Aleksic,Danijel Aleksic,2293,Jugoslawien (SFR),1991-04-30 00:00:00,Attacking Midfield,Midfield,left,2026-06-30 00:00:00,700000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48870,Jonas,Lössl,Jonas Lössl,865,Denmark,1989-02-01 00:00:00,Goalkeeper,Goalkeeper,right,2029-06-30 00:00:00,200000,68,73,73,74,70,72,37,73,39,34,10,12,53,15,11,12,60,14,13,33,48,14,15,32,30,64,20,62,20,17,20,13,15,65,40,70,17,GK,2,"195cm / 6'5""",89kg / 196lb,73.0,74.0,70.0,73.0,72.0
49723,Timothy,Chandler,Timothy Chandler,24,Germany,1990-03-29 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,350000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50219,Simon,Mignolet,Simon Mignolet,2282,Belgium,1988-03-06 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,1500000,72,78,77,75,73,80,51,81,50,52,14,11,55,16,16,41,63,11,12,50,60,16,14,34,52,73,26,61,21,16,7,14,16,71,31,72,34,GK,3,"193cm / 6'4""",87kg / 192lb,77.0,75.0,73.0,81.0,80.0
50355,Fedor,Smolov,Fedor Smolov,16704,UdSSR,1990-02-09 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,1500000,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50655,Efecan,Karaca,Efecan Karaca,11282,Türkiye,1989-11-16 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,350000,69,74,79,65,72,77,44,50,83,76,75,67,67,57,50,73,74,73,63,74,70,65,75,85,93,74,75,77,41,45,49,42,35,55,80,39,40,CAM,4,"166cm / 5'5""",56kg / 123lb,,,,,
51274,Rizvan,Utsiev,Rizvan Utsiev,3725,UdSSR,1988-02-07 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,50000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51471,Mateo,Kovacic,Mateo Kovacic,281,Austria,1994-05-06 00:00:00,Central Midfield,Midfield,right,2027-06-30 00:00:00,28000000,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51894,Mert,Günok,Mert Günok,114,Türkiye,1989-03-01 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,1200000,71,77,74,76,75,77,56,78,55,57,15,15,56,15,16,16,55,15,16,40,47,16,15,53,50,74,25,56,25,14,22,13,12,69,39,68,31,GK,3,"196cm / 6'5""",92kg / 203lb,74.0,76.0,75.0,78.0,77.0
51977,Pavao,Pervan,Pavao Pervan,82,Jugoslawien (SFR),1987-11-13 00:00:00,Goalkeeper,Goalkeeper,both,2025-06-30 00:00:00,300000,69,73,72,73,69,75,30,70,32,27,5,9,52,15,8,14,34,19,14,22,30,15,14,36,33,70,15,30,15,15,16,21,19,54,22,54,28,GK,4,"194cm / 6'4""",88kg / 194lb,72.0,73.0,69.0,70.0,75.0
52119,Patrick,van Aanholt,Patrick van Aanholt,468,Netherlands,1990-08-29 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,900000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52261,Volkan,Babacan,Volkan Babacan,6890,Türkiye,1988-08-11 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,50000,68,70,70,68,67,67,50,76,49,51,17,15,50,12,14,12,53,12,12,34,29,16,14,49,50,60,19,62,27,16,22,22,15,64,31,61,29,GK,2,"192cm / 6'4""",86kg / 190lb,70.0,68.0,67.0,76.0,67.0
52281,Güray,Vural,Güray Vural,589,Türkiye,1988-06-11 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,150000,68,70,74,68,71,71,64,64,72,75,65,60,78,76,64,68,73,75,73,70,61,80,70,74,80,70,70,72,70,57,61,64,67,69,67,62,65,LB,3,"177cm / 5'10""",65kg / 143lb,,,,,
52403,Dimitrios,Siovas,Dimitrios Siovas,3999,Greece,1988-09-16 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,250000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52570,Fraser,Forster,Fraser Forster,148,England,1988-03-17 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,1200000,71,73,72,71,67,75,28,74,26,32,13,13,50,12,19,22,48,19,19,27,36,10,20,44,42,68,33,54,22,13,11,13,12,65,29,80,44,GK,5,"201cm / 6'7""",93kg / 205lb,72.0,71.0,67.0,74.0,75.0
52723,Dávid,Gróf,Dávid Gróf,2672,Hungary,1989-04-17 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,125000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53418,Kevin,Kampl,Kevin Kampl,23826,Germany,1990-10-09 00:00:00,Central Midfield,Midfield,right,2026-06-30 00:00:00,3000000,76,78,52,66,79,81,64,59,74,34,70,62,72,70,68,64,77,72,75,86,77,79,80,86,82,80,81,79,76,34,70,60,62,51,79,47,66,CM,4,"178cm / 5'10""",66kg / 146lb,,,,,
53622,İlkay,Gündoğan,İlkay Gündoğan,281,Germany,1990-10-24 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,10000000,86,87,62,83,85,87,74,73,65,60,86,85,81,84,75,80,86,77,80,89,85,86,88,77,77,86,91,87,78,50,77,78,67,67,75,73,70,CM,4,"180cm / 5'11""",80kg / 176lb,,,,,
53696,Lars,Unnerstall,Lars Unnerstall,317,Germany,1990-07-20 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,3000000,76,80,80,80,66,83,32,80,30,34,13,13,50,12,15,16,42,10,11,26,29,13,16,20,20,75,19,58,21,10,11,17,15,60,35,82,36,GK,1,"198cm / 6'6""",103kg / 227lb,80.0,80.0,66.0,80.0,83.0
54781,Nicolás,Otamendi,Nicolás Otamendi,294,Argentina,1988-02-12 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,1000000,71,81,60,57,64,59,83,83,54,64,48,54,69,56,57,45,62,52,39,73,72,50,51,58,58,80,66,79,84,79,84,83,79,87,81,81,89,CB,3,"183cm / 6'0""",78kg / 172lb,,,,,
54906,Matteo,Darmian,Matteo Darmian,46,Italy,1989-12-02 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,4000000,79,81,72,62,75,76,80,75,68,76,78,60,69,60,65,49,70,74,40,84,76,75,72,79,80,83,80,79,80,76,80,81,80,79,79,70,80,RB,5,"183cm / 6'0""",70kg / 154lb,,,,,
55089,Oliver,Baumann,Oliver Baumann,533,Germany,1990-06-02 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,3000000,76,82,81,80,78,83,39,79,37,41,10,11,59,13,11,22,44,14,11,34,30,12,19,45,43,82,17,52,21,16,15,18,14,66,39,69,32,GK,2,"187cm / 6'2""",82kg / 181lb,81.0,80.0,78.0,79.0,83.0
55336,Denis,Glushakov,Denis Glushakov,3719,UdSSR,1987-01-27 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55508,Lewis,Holtby,Lewis Holtby,269,Germany,1990-09-18 00:00:00,Central Midfield,Midfield,left,2025-06-30 00:00:00,500000,69,74,61,66,75,76,63,67,67,56,71,61,73,66,70,64,76,70,73,77,76,78,76,78,78,72,76,70,67,54,57,67,70,64,70,62,78,CM,3,"176cm / 5'9""",76kg / 168lb,,,,,
55605,Hasan Ali,Kaldırım,Hasan Ali Kaldırım,3205,Germany,1989-12-09 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,100000,68,66,61,54,63,66,65,68,60,62,65,42,72,66,42,40,57,64,49,66,64,74,66,63,73,65,67,69,64,55,68,64,68,66,62,70,69,LB,2,"183cm / 6'0""",75kg / 165lb,,,,,
55619,Nordin,Amrabat,Nordin Amrabat,2441,Netherlands,1987-03-31 00:00:00,Right Winger,Attack,right,2025-06-30 00:00:00,250000,69,75,78,68,74,76,55,86,76,79,70,66,73,65,69,75,73,77,67,74,74,79,75,82,80,73,75,79,59,59,45,62,53,83,80,89,87,RM,2,"179cm / 5'10""",87kg / 192lb,,,,,
55735,Henrikh,Mkhitaryan,Henrikh Mkhitaryan,46,UdSSR,1989-01-21 00:00:00,Central Midfield,Midfield,both,2026-06-30 00:00:00,5000000,82,83,78,79,82,84,72,77,80,77,80,78,84,77,79,72,85,79,69,85,82,83,83,85,83,83,86,85,75,68,71,72,70,79,85,72,79,CM,5,"177cm / 5'10""",75kg / 165lb,,,,,
55769,Danilo,D'Ambrosio,Danilo D'Ambrosio,2919,Italy,1988-09-09 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,800000,70,75,59,56,66,68,77,72,60,59,66,48,66,58,57,60,58,73,62,69,64,63,69,66,71,74,66,71,77,79,75,78,75,82,60,76,75,CB,3,"180cm / 5'11""",75kg / 165lb,,,,,
56100,Leon,Balogun,Leon Balogun,124,Germany,1988-06-28 00:00:00,Centre-Back,Defender,right,2025-05-31 00:00:00,150000,68,73,70,44,59,60,72,77,64,75,46,30,65,57,32,39,47,55,41,68,63,59,58,53,55,67,63,65,68,71,73,73,75,83,69,84,69,CB,3,"190cm / 6'3""",88kg / 194lb,,,,,
56354,Andreas,Bjelland,Andreas Bjelland,369,Denmark,1988-07-11 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,25000,68,65,32,44,58,52,64,67,32,32,40,36,56,49,49,49,54,50,42,64,64,62,49,40,47,57,59,65,62,66,63,67,63,66,43,79,66,CB,3,"188cm / 6'2""",85kg / 187lb,,,,,
56416,Dries,Mertens,Dries Mertens,141,Belgium,1987-05-06 00:00:00,Second Striker,Attack,right,2025-06-30 00:00:00,1800000,73,80,68,78,81,81,43,50,72,64,84,78,75,82,70,79,81,80,82,81,82,83,79,73,90,84,84,87,36,40,50,41,42,47,72,33,66,CAM,4,"169cm / 5'7""",61kg / 134lb,,,,,
56490,Jeremy,Bokila,Jeremy Bokila,403,Zaire,1988-11-14 00:00:00,Centre-Forward,Attack,left,2025-06-30 00:00:00,100000,68,66,70,65,56,63,32,66,68,72,72,66,65,61,61,66,59,54,46,60,46,56,60,67,54,60,67,66,27,65,32,27,24,77,62,76,43,ST,3,"188cm / 6'2""",81kg / 179lb,,,,,
56523,Michiel,Kramer,Michiel Kramer,235,Netherlands,1988-12-03 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,150000,68,69,46,68,57,59,39,73,36,54,76,72,72,54,67,69,62,47,39,64,59,44,55,52,38,71,68,69,33,79,36,34,34,77,57,80,75,ST,3,"196cm / 6'5""",80kg / 176lb,,,,,
56831,Juan,Neira,Juan Neira,653,Argentina,1989-02-21 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,125000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56836,Aaron,Meijers,Aaron Meijers,235,Netherlands,1987-10-28 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,100000,68,66,64,55,64,65,64,68,62,65,62,47,67,60,58,56,65,61,69,62,64,71,64,68,74,64,65,69,63,64,65,64,65,78,66,68,67,LB,4,"176cm / 5'9""",77kg / 170lb,,,,,
57071,Péter,Gulácsi,Péter Gulácsi,23826,Hungary,1990-05-06 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,2500000,75,82,82,82,75,81,43,83,42,44,11,10,56,12,10,24,44,16,11,35,31,18,19,41,42,79,25,45,23,23,25,16,20,72,37,74,34,GK,2,"191cm / 6'3""",86kg / 190lb,82.0,82.0,75.0,83.0,81.0
57303,Joeri,de Kamps,Joeri de Kamps,60949,Netherlands,1992-02-10 00:00:00,Defensive Midfield,Midfield,left,2025-06-30 00:00:00,175000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57500,César,Azpilicueta,César Azpilicueta,13,Spain,1989-08-28 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,2000000,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57723,Iván,Marcano,Iván Marcano,720,Spain,1987-06-23 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,200000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57796,Vitus,Eicher,Vitus Eicher,2036,Germany,1990-11-05 00:00:00,Goalkeeper,Goalkeeper,left,2025-06-30 00:00:00,250000,69,66,66,65,60,68,45,66,46,44,12,15,45,14,20,14,15,12,15,25,19,12,12,48,31,54,24,43,23,12,13,15,12,66,36,72,37,GK,1,"191cm / 6'3""",86kg / 190lb,66.0,65.0,60.0,66.0,68.0
57895,Denys,Oliynyk,Denys Oliynyk,63007,UdSSR,1987-06-16 00:00:00,Left Winger,Attack,both,2025-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58088,Fernando,Muslera,Fernando Muslera,141,Argentina,1986-06-16 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,1000000,71,81,81,81,71,80,35,82,30,42,13,10,53,10,10,24,56,15,10,44,47,14,25,55,62,79,27,60,23,12,12,16,16,62,40,68,32,GK,2,"190cm / 6'3""",74kg / 163lb,81.0,81.0,71.0,82.0,80.0
58358,Thomas,Müller,Thomas Müller,27,Germany,1989-09-13 00:00:00,Second Striker,Attack,right,2025-06-30 00:00:00,6000000,85,82,57,82,83,79,55,68,54,60,92,84,78,79,84,70,87,85,59,84,79,81,78,67,69,91,82,89,58,79,47,57,46,73,77,66,62,CAM,4,"185cm / 6'1""",76kg / 168lb,,,,,
58939,Oleksiy,Palamarchuk,Oleksiy Palamarchuk,49364,UdSSR,1991-07-22 00:00:00,Goalkeeper,Goalkeeper,left,2025-12-31 00:00:00,250000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58965,Rúben,Lima,Rúben Lima,2431,Portugal,1989-10-03 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,100000,68,67,60,56,66,67,67,66,54,65,62,49,62,70,59,37,65,66,70,68,64,66,66,65,66,66,70,69,70,63,67,68,64,65,64,66,67,CB,2,"177cm / 5'10""",69kg / 152lb,,,,,
58971,Giorgiy,Shelia,Giorgiy Shelia,3725,UdSSR,1988-12-11 00:00:00,Goalkeeper,Goalkeeper,left,2025-06-30 00:00:00,400000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58993,Junior,Hoilett,Junior Hoilett,903,Canada,1990-06-05 00:00:00,Left Winger,Attack,right,2025-05-31 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58995,Anthony,Jung,Anthony Jung,86,Spain,1991-11-03 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,1000000,71,73,63,62,65,66,74,74,63,63,53,57,72,66,62,50,59,67,68,67,66,66,64,64,66,69,68,66,70,68,76,75,76,76,71,77,72,CB,3,"185cm / 6'1""",81kg / 179lb,,,,,
59016,David,Alaba,David Alaba,418,Austria,1992-06-24 00:00:00,Centre-Back,Defender,left,2026-06-30 00:00:00,15000000,90,85,79,71,83,80,85,77,78,79,73,62,82,78,67,79,78,83,85,88,80,76,77,76,78,88,83,84,87,77,89,84,83,86,73,78,77,CB,4,"180cm / 5'11""",78kg / 172lb,,,,,
59145,Gernot,Trauner,Gernot Trauner,234,Austria,1992-03-25 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,3000000,76,78,56,57,67,67,79,80,52,60,55,51,68,63,48,49,64,59,49,74,71,58,65,61,60,70,70,78,74,81,81,80,78,84,70,85,78,CB,3,"183cm / 6'0""",82kg / 181lb,,,,,
59248,Miguel,Lopes,Miguel Lopes,2431,Portugal,1986-12-19 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,50000,68,70,65,52,65,66,70,72,66,64,64,42,70,56,55,47,58,67,55,68,67,67,66,60,63,67,70,65,72,64,70,70,69,73,64,72,80,CB,4,"183cm / 6'0""",83kg / 183lb,,,,,
59322,Oleksandr,Karavaev,Oleksandr Karavaev,338,Ukraine,1992-06-02 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,1500000,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59323,Cristhian,Stuani,Cristhian Stuani,12321,Uruguay,1986-10-12 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,1800000,73,76,66,79,69,70,48,84,65,67,80,79,80,75,74,90,70,68,57,72,65,66,70,63,59,70,73,76,36,80,45,49,42,89,78,89,77,ST,3,"186cm / 6'1""",76kg / 168lb,,,,,
59377,David,de Gea,David de Gea,430,Spain,1990-11-07 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,5000000,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59543,Andy,Halliday,Andy Halliday,987,Scotland,1991-10-11 00:00:00,Defensive Midfield,Midfield,left,2025-05-31 00:00:00,200000,68,65,58,61,64,65,64,71,62,55,54,61,60,68,44,63,59,64,59,69,65,54,63,71,78,58,66,68,62,49,66,68,64,59,78,64,82,CM,3,"173cm / 5'8""",67kg / 148lb,,,,,
59561,Dani,Parejo,Dani Parejo,1050,Spain,1989-04-16 00:00:00,Central Midfield,Midfield,right,2026-06-30 00:00:00,2500000,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59641,Denis,Odoi,Denis Odoi,1096,Belgium,1988-05-27 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,300000,69,71,70,60,66,71,69,71,73,68,65,54,70,65,52,49,64,62,58,72,66,60,70,75,72,69,71,75,70,67,69,69,69,74,73,66,81,RB,3,"178cm / 5'10""",72kg / 159lb,,,,,
59791,Jorge,Teixeira,Jorge Teixeira,110302,Portugal,1986-08-27 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,50000,68,64,32,41,57,44,64,69,33,32,51,37,44,42,29,67,61,52,56,59,55,52,35,35,35,58,57,68,64,65,67,63,60,66,51,79,67,CB,3,"188cm / 6'2""",89kg / 196lb,,,,,
59877,Ruslan,Chernenko,Ruslan Chernenko,39097,Ukraine,1992-09-29 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,200000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59896,Dmytro,Khomchenovskyi,Dmytro Khomchenovskyi,3592,UdSSR,1990-04-16 00:00:00,Left Midfield,Midfield,both,2025-06-30 00:00:00,200000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59970,Taras,Stepanenko,Taras Stepanenko,660,UdSSR,1989-08-08 00:00:00,Defensive Midfield,Midfield,left,2025-06-30 00:00:00,1500000,72,76,64,58,71,69,75,77,66,63,60,51,71,60,56,52,67,63,59,80,76,60,67,63,73,68,72,76,76,74,75,75,74,80,73,76,85,CDM,3,"181cm / 5'11""",76kg / 168lb,,,,,
60543,Mathieu,Gorgelin,Mathieu Gorgelin,738,France,1990-08-05 00:00:00,Goalkeeper,Goalkeeper,left,2025-06-30 00:00:00,200000,68,68,66,65,68,67,47,67,47,48,14,13,51,16,10,14,20,11,13,13,14,17,20,40,46,69,14,49,17,11,9,15,17,64,30,70,15,GK,2,"187cm / 6'2""",83kg / 183lb,66.0,65.0,68.0,67.0,67.0
60561,Anthony,Lopes,Anthony Lopes,1041,France,1990-10-01 00:00:00,Goalkeeper,Goalkeeper,left,2025-06-30 00:00:00,1500000,72,79,80,76,69,83,65,76,65,64,9,18,52,18,13,16,48,19,14,32,31,15,15,67,62,78,21,65,25,16,13,15,13,76,36,73,45,GK,2,"184cm / 6'0""",81kg / 179lb,80.0,76.0,69.0,76.0,83.0
61336,Brian,Hämäläinen,Brian Hämäläinen,369,Denmark,1989-05-29 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,50000,68,62,59,55,64,63,61,70,63,55,58,44,70,62,60,62,59,64,69,64,65,68,62,65,69,62,62,63,62,56,62,60,59,69,65,73,68,CB,3,"176cm / 5'9""",81kg / 179lb,,,,,
61397,Sergey,Pesjakov,Sergey Pesjakov,2696,UdSSR,1988-12-16 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,400000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61651,Jordan,Henderson,Jordan Henderson,610,England,1990-06-17 00:00:00,Central Midfield,Midfield,right,2026-06-30 00:00:00,3500000,78,80,64,72,81,76,75,78,63,65,77,70,77,73,71,64,78,82,73,81,84,80,77,64,65,81,80,76,77,64,76,77,75,73,82,75,81,CDM,3,"187cm / 6'2""",80kg / 176lb,,,,,
61697,Wes,Foderingham,Wes Foderingham,379,England,1991-01-14 00:00:00,Goalkeeper,Goalkeeper,left,2026-06-30 00:00:00,900000,70,73,74,71,72,75,44,72,46,40,12,13,54,15,13,14,60,21,14,49,46,20,12,62,42,67,28,53,19,20,12,20,11,69,34,71,30,GK,3,"185cm / 6'1""",75kg / 165lb,74.0,71.0,72.0,72.0,75.0
61764,Marco,Matias,Marco Matias,4294,Portugal,1989-05-10 00:00:00,Left Winger,Attack,right,2025-06-30 00:00:00,100000,68,68,74,67,63,70,36,59,76,73,65,64,74,68,70,67,65,63,54,64,60,59,72,75,74,64,67,68,37,58,34,31,30,71,61,60,51,LM,3,"177cm / 5'10""",73kg / 161lb,,,,,
61812,Yuri,Berchiche,Yuri Berchiche,621,Spain,1990-02-10 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,1800000,73,79,79,68,74,75,77,83,81,78,62,61,82,76,65,59,71,77,55,77,72,80,72,75,81,80,76,78,77,73,77,78,73,89,83,82,85,LB,3,"181cm / 5'11""",80kg / 176lb,,,,,
61841,Adam,Smith,Adam Smith,989,England,1991-04-29 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,1000000,71,73,65,59,70,70,72,70,65,65,65,50,72,68,43,55,68,70,65,75,63,67,68,65,68,73,74,70,68,65,73,75,73,71,73,68,73,RB,3,"180cm / 5'11""",78kg / 172lb,,,,,
